Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-12-03T13:54:05.460;599627961285822080;-974;-6;145
2025-12-03T13:54:05.470;599627961295715840;-980;-3;139
2025-12-03T13:54:05.480;599627961305609590;-983;-2;136
2025-12-03T13:54:05.490;599627961315501696;-985;-1;140
2025-12-03T13:54:05.500;599627961325393792;-991;-5;145
2025-12-03T13:54:05.509;599627961335285888;-989;-5;149
2025-12-03T13:54:05.519;599627961345177856;-990;-8;148
2025-12-03T13:54:05.529;599627961355069952;-988;-6;153
2025-12-03T13:54:05.539;599627961364962048;-987;-7;152
2025-12-03T13:54:05.549;599627961374854144;-982;-7;148
2025-12-03T13:54:05.559;599627961384746240;-978;-7;147
2025-12-03T13:54:05.569;599627961394638208;-978;-7;144
2025-12-03T13:54:05.579;599627961404530304;-977;-6;142
2025-12-03T13:54:05.589;599627961414422400;-978;-8;144
2025-12-03T13:54:05.598;599627961424314496;-979;-8;142
2025-12-03T13:54:05.608;599627961434206592;-980;-8;144
2025-12-03T13:54:05.618;599627961444098560;-983;-9;147
2025-12-03T13:54:05.628;599627961453990656;-983;-10;148
2025-12-03T13:54:05.638;599627961463882752;-985;-9;145
2025-12-03T13:54:05.648;599627961473774848;-984;-9;147
2025-12-03T13:54:05.658;599627961483666944;-983;-10;143
2025-12-03T13:54:05.668;599627961493558912;-980;-9;144
2025-12-03T13:54:05.678;599627961503451008;-980;-9;144
2025-12-03T13:54:05.687;599627961513343104;-978;-9;151
2025-12-03T13:54:05.697;599627961523235200;-980;-8;148
2025-12-03T13:54:05.707;599627961533127296;-982;-8;138
2025-12-03T13:54:05.717;599627961543019264;-982;-9;145
2025-12-03T13:54:05.727;599627961552911360;-976;-7;156
2025-12-03T13:54:05.737;599627961562803456;-987;-11;133
2025-12-03T13:54:05.747;599627961572695552;-989;-12;118
2025-12-03T13:54:05.757;599627961582587648;-974;-14;133
2025-12-03T13:54:05.767;599627961592479616;-972;-12;148
2025-12-03T13:54:05.776;599627961602371712;-980;-10;145
2025-12-03T13:54:05.786;599627961612263808;-983;-9;149
2025-12-03T13:54:05.796;599627961622155904;-985;-6;150
2025-12-03T13:54:05.806;599627961632048000;-985;-7;155
2025-12-03T13:54:05.816;599627961641939968;-986;-3;152
2025-12-03T13:54:05.826;599627961651832064;-986;-4;148
2025-12-03T13:54:05.836;599627961661724112;-984;-5;145
2025-12-03T13:54:05.846;599627961671619584;-980;-6;148
2025-12-03T13:54:05.856;599627961681515008;-980;-9;147
2025-12-03T13:54:05.866;599627961691410560;-978;-11;153
2025-12-03T13:54:05.875;599627961701305984;-978;-10;157
2025-12-03T13:54:05.885;599627961711201408;-980;-9;150
2025-12-03T13:54:05.895;599627961721096832;-980;-9;148
2025-12-03T13:54:05.905;599627961730992384;-981;-9;150
2025-12-03T13:54:05.915;599627961740887808;-980;-9;150
2025-12-03T13:54:05.925;599627961750783232;-982;-9;146
2025-12-03T13:54:05.935;599627961760678784;-980;-8;142
2025-12-03T13:54:05.945;599627961770574208;-983;-9;145
2025-12-03T13:54:05.955;599627961780469632;-981;-9;150
2025-12-03T13:54:05.964;599627961790365184;-983;-7;145
2025-12-03T13:54:05.974;599627961800260608;-983;-9;143
2025-12-03T13:54:05.984;599627961810156032;-984;-9;133
2025-12-03T13:54:05.994;599627961820051456;-980;-10;138
2025-12-03T13:54:06.004;599627961829947008;-977;-11;142
2025-12-03T13:54:06.014;599627961839842432;-976;-12;148
2025-12-03T13:54:06.024;599627961849737856;-979;-12;151
2025-12-03T13:54:06.034;599627961859633408;-985;-11;141
2025-12-03T13:54:06.044;599627961869528832;-991;-9;126
2025-12-03T13:54:06.054;599627961879424256;-991;-4;116
2025-12-03T13:54:06.063;599627961889319680;-978;-7;135
2025-12-03T13:54:06.073;599627961899215232;-959;-11;167
2025-12-03T13:54:06.083;599627961909110656;-969;-8;163
2025-12-03T13:54:06.093;599627961919006080;-987;-10;156
2025-12-03T13:54:06.103;599627961928901632;-990;-11;140
2025-12-03T13:54:06.113;599627961938797056;-986;-10;135
2025-12-03T13:54:06.123;599627961948692480;-981;-9;134
2025-12-03T13:54:06.133;599627961958588032;-979;-9;144
2025-12-03T13:54:06.143;599627961968483456;-979;-7;149
2025-12-03T13:54:06.152;599627961978378880;-983;-5;148
2025-12-03T13:54:06.162;599627961988274304;-987;-6;142
2025-12-03T13:54:06.172;599627961998169856;-982;-8;142
2025-12-03T13:54:06.182;599627962008065280;-980;-9;145
2025-12-03T13:54:06.192;599627962017960730;-980;-6;150
2025-12-03T13:54:06.202;599627962027855360;-978;-7;148
2025-12-03T13:54:06.212;599627962037750016;-980;-6;150
2025-12-03T13:54:06.222;599627962047644544;-979;-8;149
2025-12-03T13:54:06.232;599627962057539200;-979;-7;150
2025-12-03T13:54:06.242;599627962067433856;-980;-8;149
2025-12-03T13:54:06.251;599627962077328384;-982;-8;147
2025-12-03T13:54:06.261;599627962087223040;-980;-8;151
2025-12-03T13:54:06.271;599627962097117696;-982;-9;153
2025-12-03T13:54:06.281;599627962107012224;-983;-8;146
2025-12-03T13:54:06.291;599627962116906880;-982;-8;146
2025-12-03T13:54:06.301;599627962126801536;-983;-7;144
2025-12-03T13:54:06.311;599627962136696064;-980;-6;145
2025-12-03T13:54:06.321;599627962146590720;-981;-6;143
2025-12-03T13:54:06.331;599627962156485376;-979;-9;152
2025-12-03T13:54:06.340;599627962166379904;-979;-8;150
2025-12-03T13:54:06.350;599627962176274560;-980;-11;152
2025-12-03T13:54:06.360;599627962186169216;-983;-11;150
2025-12-03T13:54:06.370;599627962196063744;-987;-10;132
2025-12-03T13:54:06.380;599627962205958400;-984;-11;146
2025-12-03T13:54:06.390;599627962215853056;-976;-10;165
2025-12-03T13:54:06.400;599627962225747584;-988;-9;136
2025-12-03T13:54:06.410;599627962235642240;-988;-12;120
2025-12-03T13:54:06.420;599627962245536896;-981;-10;130
2025-12-03T13:54:06.430;599627962255431424;-980;-10;136
2025-12-03T13:54:06.439;599627962265326080;-980;-10;142
2025-12-03T13:54:06.449;599627962275220736;-981;-11;145
2025-12-03T13:54:06.459;599627962285115264;-986;-8;149
2025-12-03T13:54:06.469;599627962295009920;-984;-9;152
2025-12-03T13:54:06.479;599627962304904576;-983;-9;148
2025-12-03T13:54:06.489;599627962314799104;-984;-10;147
2025-12-03T13:54:06.499;599627962324693760;-983;-10;147
2025-12-03T13:54:06.509;599627962334588416;-982;-9;139
2025-12-03T13:54:06.519;599627962344482944;-980;-6;142
2025-12-03T13:54:06.528;599627962354377600;-980;-7;143
2025-12-03T13:54:06.538;599627962364272256;-981;-8;143
2025-12-03T13:54:06.548;599627962374166816;-982;-7;140
2025-12-03T13:54:06.558;599627962384063104;-984;-7;137
2025-12-03T13:54:06.568;599627962393959424;-983;-8;141
2025-12-03T13:54:06.578;599627962403855744;-984;-9;139
2025-12-03T13:54:06.588;599627962413752064;-983;-12;141
2025-12-03T13:54:06.598;599627962423648384;-984;-10;138
2025-12-03T13:54:06.608;599627962433544704;-985;-9;137
2025-12-03T13:54:06.618;599627962443441024;-981;-8;136
2025-12-03T13:54:06.627;599627962453337216;-981;-7;140
2025-12-03T13:54:06.637;599627962463233536;-981;-7;139
2025-12-03T13:54:06.647;599627962473129856;-983;-6;137
2025-12-03T13:54:06.657;599627962483026176;-984;-7;129
2025-12-03T13:54:06.667;599627962492922496;-982;-7;128
2025-12-03T13:54:06.677;599627962502818816;-981;-9;132
2025-12-03T13:54:06.687;599627962512715136;-979;-9;134
2025-12-03T13:54:06.697;599627962522611456;-981;-8;137
2025-12-03T13:54:06.707;599627962532507776;-982;-7;135
2025-12-03T13:54:06.717;599627962542404096;-978;-7;141
2025-12-03T13:54:06.726;599627962552300416;-979;-9;144
2025-12-03T13:54:06.736;599627962562196736;-981;-9;147
2025-12-03T13:54:06.746;599627962572092928;-984;-9;148
2025-12-03T13:54:06.756;599627962581989248;-988;-8;141
2025-12-03T13:54:06.766;599627962591885568;-993;-6;125
2025-12-03T13:54:06.776;599627962601781888;-989;-4;139
2025-12-03T13:54:06.786;599627962611678208;-978;-8;147
2025-12-03T13:54:06.796;599627962621574528;-977;-10;146
2025-12-03T13:54:06.806;599627962631470848;-986;-8;149
2025-12-03T13:54:06.815;599627962641367168;-987;-10;150
2025-12-03T13:54:06.825;599627962651263488;-994;-9;130
2025-12-03T13:54:06.835;599627962661159808;-987;-9;122
2025-12-03T13:54:06.845;599627962671056128;-977;-10;136
2025-12-03T13:54:06.855;599627962680952448;-976;-11;138
2025-12-03T13:54:06.865;599627962690848768;-981;-9;135
2025-12-03T13:54:06.875;599627962700744960;-983;-10;135
2025-12-03T13:54:06.885;599627962710641280;-985;-8;130
2025-12-03T13:54:06.895;599627962720537600;-985;-9;133
2025-12-03T13:54:06.905;599627962730433968;-984;-8;134
2025-12-03T13:54:06.914;599627962740330240;-982;-7;136
2025-12-03T13:54:06.924;599627962750226560;-986;-7;139
2025-12-03T13:54:06.934;599627962760122880;-984;-8;137
2025-12-03T13:54:06.944;599627962770019200;-983;-10;141
2025-12-03T13:54:06.954;599627962779915520;-983;-11;140
2025-12-03T13:54:06.964;599627962789811840;-982;-10;134
2025-12-03T13:54:06.974;599627962799708032;-982;-8;135
2025-12-03T13:54:06.984;599627962809604352;-981;-9;137
2025-12-03T13:54:06.994;599627962819500672;-983;-9;133
2025-12-03T13:54:07.004;599627962829396992;-985;-6;134
2025-12-03T13:54:07.013;599627962839293312;-986;-6;136
2025-12-03T13:54:07.023;599627962849189632;-986;-7;136
2025-12-03T13:54:07.033;599627962859085952;-984;-7;134
2025-12-03T13:54:07.043;599627962868982272;-984;-6;136
2025-12-03T13:54:07.053;599627962878878592;-983;-7;137
2025-12-03T13:54:07.063;599627962888774912;-983;-7;134
2025-12-03T13:54:07.073;599627962898671232;-980;-10;139
2025-12-03T13:54:07.083;599627962908567552;-982;-10;142
2025-12-03T13:54:07.093;599627962918463744;-982;-11;138
2025-12-03T13:54:07.102;599627962928360064;-980;-12;139
2025-12-03T13:54:07.112;599627962938256384;-983;-11;131
2025-12-03T13:54:07.122;599627962948152704;-987;-11;131
2025-12-03T13:54:07.132;599627962958049024;-980;-9;143
2025-12-03T13:54:07.142;599627962967945344;-984;-9;129
2025-12-03T13:54:07.152;599627962977841664;-984;-12;125
2025-12-03T13:54:07.162;599627962987737984;-981;-10;135
2025-12-03T13:54:07.172;599627962997634304;-984;-8;133
2025-12-03T13:54:07.182;599627963007530624;-987;-7;135
2025-12-03T13:54:07.192;599627963017426944;-985;-7;139
2025-12-03T13:54:07.201;599627963027323264;-985;-8;138
2025-12-03T13:54:07.211;599627963037219456;-985;-9;145
2025-12-03T13:54:07.221;599627963047115776;-983;-9;142
2025-12-03T13:54:07.231;599627963057012096;-984;-9;136
2025-12-03T13:54:07.241;599627963066908416;-982;-10;134
2025-12-03T13:54:07.251;599627963076804736;-981;-11;132
2025-12-03T13:54:07.261;599627963086701100;-975;-12;135
2025-12-03T13:54:07.271;599627963096590592;-969;-10;149
2025-12-03T13:54:07.281;599627963106480128;-989;-9;127
2025-12-03T13:54:07.290;599627963116369664;-997;-8;115
2025-12-03T13:54:07.300;599627963126259200;-987;-8;121
2025-12-03T13:54:07.310;599627963136148736;-983;-10;116
2025-12-03T13:54:07.320;599627963146038272;-978;-8;146
2025-12-03T13:54:07.330;599627963155927808;-971;-11;161
2025-12-03T13:54:07.340;599627963165817344;-981;-11;146
2025-12-03T13:54:07.350;599627963175706752;-981;-10;144
2025-12-03T13:54:07.360;599627963185596288;-979;-8;150
2025-12-03T13:54:07.370;599627963195485824;-986;-8;134
2025-12-03T13:54:07.379;599627963205375360;-987;-7;120
2025-12-03T13:54:07.389;599627963215264896;-984;-8;124
2025-12-03T13:54:07.399;599627963225154432;-984;-8;126
2025-12-03T13:54:07.409;599627963235043968;-982;-9;133
2025-12-03T13:54:07.419;599627963244933504;-986;-10;138
2025-12-03T13:54:07.429;599627963254823040;-985;-10;135
2025-12-03T13:54:07.439;599627963264712576;-985;-11;133
2025-12-03T13:54:07.449;599627963274602112;-983;-9;130
2025-12-03T13:54:07.459;599627963284491648;-986;-8;128
2025-12-03T13:54:07.468;599627963294381184;-984;-7;133
2025-12-03T13:54:07.478;599627963304270720;-982;-6;129
2025-12-03T13:54:07.488;599627963314160128;-985;-6;135
2025-12-03T13:54:07.498;599627963324049664;-984;-8;133
2025-12-03T13:54:07.508;599627963333939200;-977;-9;141
2025-12-03T13:54:07.518;599627963343828736;-977;-10;145
2025-12-03T13:54:07.528;599627963353718272;-980;-10;136
2025-12-03T13:54:07.538;599627963363607808;-985;-10;130
2025-12-03T13:54:07.548;599627963373497344;-989;-11;126
2025-12-03T13:54:07.558;599627963383386880;-982;-8;143
2025-12-03T13:54:07.567;599627963393276416;-984;-8;139
2025-12-03T13:54:07.577;599627963403165952;-988;-7;121
2025-12-03T13:54:07.587;599627963413055488;-981;-8;124
2025-12-03T13:54:07.597;599627963422945024;-977;-9;129
2025-12-03T13:54:07.607;599627963432834560;-982;-9;129
2025-12-03T13:54:07.617;599627963442724080;-983;-12;136
2025-12-03T13:54:07.627;599627963452620416;-982;-12;134
2025-12-03T13:54:07.637;599627963462516736;-984;-12;134
2025-12-03T13:54:07.647;599627963472413056;-986;-9;135
2025-12-03T13:54:07.656;599627963482309376;-987;-10;137
2025-12-03T13:54:07.666;599627963492205696;-987;-12;136
2025-12-03T13:54:07.676;599627963502102016;-985;-10;132
2025-12-03T13:54:07.686;599627963511998336;-983;-11;129
2025-12-03T13:54:07.696;599627963521894528;-986;-10;135
2025-12-03T13:54:07.706;599627963531790848;-984;-9;129
2025-12-03T13:54:07.716;599627963541687168;-983;-9;129
2025-12-03T13:54:07.726;599627963551583488;-979;-9;136
2025-12-03T13:54:07.736;599627963561479808;-983;-10;136
2025-12-03T13:54:07.745;599627963571376128;-985;-8;134
2025-12-03T13:54:07.755;599627963581272448;-987;-8;130
2025-12-03T13:54:07.765;599627963591168768;-986;-8;128
2025-12-03T13:54:07.775;599627963601065088;-985;-6;130
2025-12-03T13:54:07.785;599627963610961408;-984;-6;134
2025-12-03T13:54:07.795;599627963620857728;-986;-7;138
2025-12-03T13:54:07.805;599627963630754048;-986;-7;135
2025-12-03T13:54:07.815;599627963640650240;-987;-8;131
2025-12-03T13:54:07.825;599627963650546560;-986;-9;130
2025-12-03T13:54:07.835;599627963660442880;-986;-9;129
2025-12-03T13:54:07.844;599627963670339200;-985;-9;129
2025-12-03T13:54:07.854;599627963680235520;-983;-8;126
2025-12-03T13:54:07.864;599627963690131840;-982;-9;127
2025-12-03T13:54:07.874;599627963700028160;-982;-9;132
2025-12-03T13:54:07.884;599627963709924480;-982;-9;130
2025-12-03T13:54:07.894;599627963719820800;-983;-10;132
2025-12-03T13:54:07.904;599627963729717120;-983;-12;134
2025-12-03T13:54:07.914;599627963739613440;-986;-12;136
2025-12-03T13:54:07.924;599627963749509760;-985;-10;132
2025-12-03T13:54:07.934;599627963759405952;-986;-8;131
2025-12-03T13:54:07.943;599627963769302272;-986;-10;134
2025-12-03T13:54:07.953;599627963779198592;-987;-9;126
2025-12-03T13:54:07.963;599627963789094912;-985;-8;130
2025-12-03T13:54:07.973;599627963798991220;-980;-10;127
2025-12-03T13:54:07.983;599627963808883328;-981;-10;130
2025-12-03T13:54:07.993;599627963818775424;-981;-9;132
2025-12-03T13:54:08.003;599627963828667520;-982;-10;129
2025-12-03T13:54:08.013;599627963838559488;-984;-9;135
2025-12-03T13:54:08.023;599627963848451584;-984;-9;134
2025-12-03T13:54:08.032;599627963858343680;-985;-9;131
2025-12-03T13:54:08.042;599627963868235776;-985;-8;132
2025-12-03T13:54:08.052;599627963878127872;-985;-8;130
2025-12-03T13:54:08.062;599627963888019840;-985;-9;133
2025-12-03T13:54:08.072;599627963897911936;-984;-11;132
2025-12-03T13:54:08.082;599627963907804032;-984;-10;136
2025-12-03T13:54:08.092;599627963917696128;-983;-9;136
2025-12-03T13:54:08.102;599627963927588224;-983;-10;132
2025-12-03T13:54:08.112;599627963937480192;-984;-10;137
2025-12-03T13:54:08.121;599627963947372288;-986;-11;138
2025-12-03T13:54:08.131;599627963957264384;-985;-10;134
2025-12-03T13:54:08.141;599627963967156480;-985;-9;133
2025-12-03T13:54:08.151;599627963977048576;-985;-8;133
2025-12-03T13:54:08.161;599627963986940544;-983;-10;129
2025-12-03T13:54:08.171;599627963996832640;-984;-9;126
2025-12-03T13:54:08.181;599627964006724736;-983;-10;130
2025-12-03T13:54:08.191;599627964016616832;-984;-9;132
2025-12-03T13:54:08.201;599627964026508928;-984;-8;132
2025-12-03T13:54:08.211;599627964036400896;-984;-11;133
2025-12-03T13:54:08.220;599627964046292992;-984;-8;132
2025-12-03T13:54:08.230;599627964056185088;-983;-9;135
2025-12-03T13:54:08.240;599627964066077184;-983;-8;136
2025-12-03T13:54:08.250;599627964075969280;-983;-10;136
2025-12-03T13:54:08.260;599627964085861248;-985;-9;129
2025-12-03T13:54:08.270;599627964095753344;-984;-8;125
2025-12-03T13:54:08.280;599627964105645440;-986;-8;125
2025-12-03T13:54:08.290;599627964115537536;-985;-8;129
2025-12-03T13:54:08.300;599627964125429632;-985;-8;130
2025-12-03T13:54:08.309;599627964135321600;-984;-9;126
2025-12-03T13:54:08.319;599627964145213696;-982;-9;131
2025-12-03T13:54:08.329;599627964155105748;-982;-10;136
2025-12-03T13:54:08.339;599627964165001216;-978;-11;141
2025-12-03T13:54:08.349;599627964174896640;-983;-10;140
2025-12-03T13:54:08.359;599627964184792192;-991;-8;132
2025-12-03T13:54:08.369;599627964194687616;-996;-5;110
2025-12-03T13:54:08.379;599627964204583040;-986;-5;121
2025-12-03T13:54:08.389;599627964214478464;-970;-10;150
2025-12-03T13:54:08.398;599627964224374016;-983;-12;122
2025-12-03T13:54:08.408;599627964234269440;-982;-12;131
2025-12-03T13:54:08.418;599627964244164864;-979;-12;153
2025-12-03T13:54:08.428;599627964254060416;-985;-11;135
2025-12-03T13:54:08.438;599627964263955840;-987;-7;127
2025-12-03T13:54:08.448;599627964273851264;-978;-9;133
2025-12-03T13:54:08.458;599627964283746816;-981;-7;129
2025-12-03T13:54:08.468;599627964293642240;-984;-6;136
2025-12-03T13:54:08.478;599627964303537664;-986;-7;139
2025-12-03T13:54:08.488;599627964313433088;-989;-9;136
2025-12-03T13:54:08.497;599627964323328640;-986;-10;136
2025-12-03T13:54:08.507;599627964333224064;-989;-10;137
2025-12-03T13:54:08.517;599627964343119488;-987;-8;128
2025-12-03T13:54:08.527;599627964353015040;-986;-8;126
2025-12-03T13:54:08.537;599627964362910464;-983;-8;128
2025-12-03T13:54:08.547;599627964372805888;-980;-9;132
2025-12-03T13:54:08.557;599627964382701312;-980;-7;130
2025-12-03T13:54:08.567;599627964392596864;-979;-10;134
2025-12-03T13:54:08.577;599627964402492288;-981;-10;137
2025-12-03T13:54:08.587;599627964412387712;-983;-10;133
2025-12-03T13:54:08.596;599627964422283264;-983;-11;136
2025-12-03T13:54:08.606;599627964432178688;-985;-10;136
2025-12-03T13:54:08.616;599627964442074112;-985;-9;134
2025-12-03T13:54:08.626;599627964451969664;-985;-5;132
2025-12-03T13:54:08.636;599627964461865088;-987;-6;134
2025-12-03T13:54:08.646;599627964471760512;-987;-6;130
2025-12-03T13:54:08.656;599627964481655936;-987;-8;134
2025-12-03T13:54:08.666;599627964491551488;-985;-9;135
2025-12-03T13:54:08.676;599627964501446912;-984;-10;130
2025-12-03T13:54:08.685;599627964511342366;-980;-10;131
2025-12-03T13:54:08.695;599627964521238656;-983;-12;132
2025-12-03T13:54:08.705;599627964531134976;-982;-11;134
2025-12-03T13:54:08.715;599627964541031296;-980;-10;149
2025-12-03T13:54:08.725;599627964550927616;-988;-11;125
2025-12-03T13:54:08.735;599627964560823936;-988;-8;115
2025-12-03T13:54:08.745;599627964570720256;-976;-9;130
2025-12-03T13:54:08.755;599627964580616576;-977;-10;136
2025-12-03T13:54:08.765;599627964590512768;-986;-10;131
2025-12-03T13:54:08.775;599627964600409088;-986;-10;130
2025-12-03T13:54:08.784;599627964610305408;-987;-13;136
2025-12-03T13:54:08.794;599627964620201728;-987;-14;141
2025-12-03T13:54:08.804;599627964630098048;-988;-15;141
2025-12-03T13:54:08.814;599627964639994368;-990;-14;138
2025-12-03T13:54:08.824;599627964649890688;-987;-11;137
2025-12-03T13:54:08.834;599627964659787008;-986;-8;134
2025-12-03T13:54:08.844;599627964669683328;-983;-8;135
2025-12-03T13:54:08.854;599627964679579648;-981;-8;138
2025-12-03T13:54:08.864;599627964689475968;-982;-12;136
2025-12-03T13:54:08.873;599627964699372288;-981;-16;134
2025-12-03T13:54:08.883;599627964709268480;-986;-15;132
2025-12-03T13:54:08.893;599627964719164800;-986;-15;135
2025-12-03T13:54:08.903;599627964729061120;-984;-14;131
2025-12-03T13:54:08.913;599627964738957440;-985;-11;134
2025-12-03T13:54:08.923;599627964748853760;-982;-9;136
2025-12-03T13:54:08.933;599627964758750080;-979;-6;135
2025-12-03T13:54:08.943;599627964768646400;-979;-5;126
2025-12-03T13:54:08.953;599627964778542720;-980;-5;135
2025-12-03T13:54:08.963;599627964788439040;-982;-5;132
2025-12-03T13:54:08.972;599627964798335360;-983;-10;137
2025-12-03T13:54:08.982;599627964808231680;-987;-12;134
2025-12-03T13:54:08.992;599627964818128000;-986;-13;135
2025-12-03T13:54:09.002;599627964828024192;-988;-15;133
2025-12-03T13:54:09.012;599627964837920512;-987;-14;132
2025-12-03T13:54:09.022;599627964847816832;-984;-18;133
2025-12-03T13:54:09.032;599627964857713152;-985;-16;135
2025-12-03T13:54:09.042;599627964867609508;-986;-13;134
2025-12-03T13:54:09.052;599627964877504896;-982;-11;130
2025-12-03T13:54:09.062;599627964887400320;-980;-8;131
2025-12-03T13:54:09.071;599627964897295872;-978;-6;132
2025-12-03T13:54:09.081;599627964907191296;-979;-8;134
2025-12-03T13:54:09.091;599627964917086720;-977;-9;136
2025-12-03T13:54:09.101;599627964926982144;-982;-7;134
2025-12-03T13:54:09.111;599627964936877696;-984;-9;128
2025-12-03T13:54:09.121;599627964946773120;-983;-10;127
2025-12-03T13:54:09.131;599627964956668544;-983;-10;126
2025-12-03T13:54:09.141;599627964966564096;-984;-7;130
2025-12-03T13:54:09.151;599627964976459520;-987;-7;134
2025-12-03T13:54:09.160;599627964986354944;-992;-5;119
2025-12-03T13:54:09.170;599627964996250368;-995;-5;114
2025-12-03T13:54:09.180;599627965006145920;-983;-6;131
2025-12-03T13:54:09.190;599627965016041344;-970;-11;144
2025-12-03T13:54:09.200;599627965025936768;-978;-11;139
2025-12-03T13:54:09.210;599627965035832320;-988;-11;143
2025-12-03T13:54:09.220;599627965045727744;-991;-11;137
2025-12-03T13:54:09.230;599627965055623168;-991;-7;117
2025-12-03T13:54:09.240;599627965065518720;-986;-7;119
2025-12-03T13:54:09.250;599627965075414144;-976;-4;130
2025-12-03T13:54:09.259;599627965085309568;-979;-4;122
2025-12-03T13:54:09.269;599627965095204992;-984;-5;119
2025-12-03T13:54:09.279;599627965105100544;-985;-5;122
2025-12-03T13:54:09.289;599627965114995968;-985;-8;121
2025-12-03T13:54:09.299;599627965124891392;-987;-9;126
2025-12-03T13:54:09.309;599627965134786944;-987;-7;132
2025-12-03T13:54:09.319;599627965144682368;-989;-8;130
2025-12-03T13:54:09.329;599627965154577792;-988;-5;125
2025-12-03T13:54:09.339;599627965164473216;-989;-8;131
2025-12-03T13:54:09.348;599627965174368768;-989;-7;125
2025-12-03T13:54:09.358;599627965184264192;-989;-7;124
2025-12-03T13:54:09.368;599627965194159616;-986;-5;121
2025-12-03T13:54:09.378;599627965204055168;-983;-5;122
2025-12-03T13:54:09.388;599627965213950592;-981;-6;127
2025-12-03T13:54:09.398;599627965223846112;-981;-7;130
2025-12-03T13:54:09.408;599627965233741568;-985;-11;130
2025-12-03T13:54:09.418;599627965243636992;-986;-10;131
2025-12-03T13:54:09.428;599627965253532544;-984;-11;134
2025-12-03T13:54:09.438;599627965263427968;-987;-10;138
2025-12-03T13:54:09.447;599627965273323392;-985;-7;128
2025-12-03T13:54:09.457;599627965283218816;-987;-6;129
2025-12-03T13:54:09.467;599627965293114368;-985;-7;129
2025-12-03T13:54:09.477;599627965303009792;-984;-6;131
2025-12-03T13:54:09.487;599627965312905216;-985;-6;130
2025-12-03T13:54:09.497;599627965322800768;-984;-6;133
2025-12-03T13:54:09.507;599627965332696192;-986;-7;131
2025-12-03T13:54:09.517;599627965342591616;-992;-8;123
2025-12-03T13:54:09.527;599627965352487168;-986;-8;135
2025-12-03T13:54:09.536;599627965362382592;-985;-8;135
2025-12-03T13:54:09.546;599627965372278016;-990;-9;117
2025-12-03T13:54:09.556;599627965382173440;-980;-11;124
2025-12-03T13:54:09.566;599627965392068992;-972;-10;134
2025-12-03T13:54:09.576;599627965401964416;-984;-8;127
2025-12-03T13:54:09.586;599627965411859840;-983;-8;129
2025-12-03T13:54:09.596;599627965421755392;-982;-8;135
2025-12-03T13:54:09.606;599627965431650816;-985;-12;137
2025-12-03T13:54:09.616;599627965441546240;-984;-11;142
2025-12-03T13:54:09.626;599627965451441664;-984;-11;134
2025-12-03T13:54:09.635;599627965461337216;-984;-11;134
2025-12-03T13:54:09.645;599627965471232640;-984;-9;134
2025-12-03T13:54:09.655;599627965481128064;-984;-10;135
2025-12-03T13:54:09.665;599627965491023616;-983;-10;134
2025-12-03T13:54:09.675;599627965500919040;-984;-10;136
2025-12-03T13:54:09.685;599627965510814464;-982;-10;135
2025-12-03T13:54:09.695;599627965520709888;-983;-9;128
2025-12-03T13:54:09.705;599627965530605440;-984;-9;132
2025-12-03T13:54:09.715;599627965540500864;-986;-10;134
2025-12-03T13:54:09.725;599627965550396288;-985;-9;134
2025-12-03T13:54:09.734;599627965560291840;-984;-10;134
2025-12-03T13:54:09.744;599627965570187264;-983;-11;137
2025-12-03T13:54:09.754;599627965580082726;-982;-11;134
2025-12-03T13:54:09.764;599627965589975552;-983;-13;135
2025-12-03T13:54:09.774;599627965599868416;-984;-11;132
2025-12-03T13:54:09.784;599627965609761408;-984;-11;133
2025-12-03T13:54:09.794;599627965619654272;-985;-9;131
2025-12-03T13:54:09.804;599627965629547264;-986;-9;127
2025-12-03T13:54:09.814;599627965639440128;-985;-8;129
2025-12-03T13:54:09.823;599627965649333120;-984;-7;133
2025-12-03T13:54:09.833;599627965659225984;-984;-7;131
2025-12-03T13:54:09.843;599627965669118848;-981;-9;135
2025-12-03T13:54:09.853;599627965679011840;-981;-9;134
2025-12-03T13:54:09.863;599627965688904704;-981;-9;135
2025-12-03T13:54:09.873;599627965698797696;-982;-11;132
2025-12-03T13:54:09.883;599627965708690560;-984;-10;130
2025-12-03T13:54:09.893;599627965718583552;-984;-12;130
2025-12-03T13:54:09.903;599627965728476416;-983;-12;134
2025-12-03T13:54:09.912;599627965738369280;-981;-12;138
2025-12-03T13:54:09.922;599627965748262272;-983;-11;136
2025-12-03T13:54:09.932;599627965758155136;-984;-10;132
2025-12-03T13:54:09.942;599627965768048128;-985;-8;135
2025-12-03T13:54:09.952;599627965777940992;-985;-9;138
2025-12-03T13:54:09.962;599627965787833984;-983;-9;142
2025-12-03T13:54:09.972;599627965797726848;-986;-7;137
2025-12-03T13:54:09.982;599627965807619712;-991;-8;123
2025-12-03T13:54:09.992;599627965817512704;-985;-8;133
2025-12-03T13:54:10.002;599627965827405568;-970;-11;151
2025-12-03T13:54:10.011;599627965837298560;-975;-11;145
2025-12-03T13:54:10.021;599627965847191424;-984;-12;145
2025-12-03T13:54:10.031;599627965857084288;-986;-11;150
2025-12-03T13:54:10.041;599627965866977280;-988;-9;132
2025-12-03T13:54:10.051;599627965876870144;-987;-9;123
