Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-12-03T13:54:28.071;599627983666335872;139832.81;-49
2025-12-03T13:54:28.079;599627983674027904;139840.5;-35
2025-12-03T13:54:28.087;599627983681719936;139848.2;-23
2025-12-03T13:54:28.094;599627983689411968;139855.89;-18
2025-12-03T13:54:28.102;599627983697104128;139863.6;7
2025-12-03T13:54:28.110;599627983704796160;139871.27;-21
2025-12-03T13:54:28.117;599627983712488192;139878.97;-60
2025-12-03T13:54:28.125;599627983720180352;139886.66;-37
2025-12-03T13:54:28.133;599627983727872384;139894.36;-9
2025-12-03T13:54:28.141;599627983735564416;139902.05;0
2025-12-03T13:54:28.148;599627983743256448;139909.75;7
2025-12-03T13:54:28.156;599627983750948608;139917.42;-2
2025-12-03T13:54:28.164;599627983758640640;139925.12;9
2025-12-03T13:54:28.171;599627983766332672;139932.81;42
2025-12-03T13:54:28.179;599627983774024832;139940.5;46
2025-12-03T13:54:28.187;599627983781716864;139948.2;25
2025-12-03T13:54:28.194;599627983789408896;139955.88;35
2025-12-03T13:54:28.202;599627983797100928;139963.58;60
2025-12-03T13:54:28.210;599627983804793088;139971.27;42
2025-12-03T13:54:28.217;599627983812485120;139978.97;9
2025-12-03T13:54:28.225;599627983820177152;139986.66;35
2025-12-03T13:54:28.233;599627983827869312;139994.34;77
2025-12-03T13:54:28.241;599627983835561344;140002.03;56
2025-12-03T13:54:28.248;599627983843253376;140009.73;9
2025-12-03T13:54:28.256;599627983850945408;140017.42;9
2025-12-03T13:54:28.264;599627983858637568;140025.12;37
2025-12-03T13:54:28.271;599627983866329600;140032.8;37
2025-12-03T13:54:28.279;599627983874021632;140040.5;35
2025-12-03T13:54:28.287;599627983881713792;140048.19;39
2025-12-03T13:54:28.294;599627983889405824;140055.89;23
2025-12-03T13:54:28.302;599627983897097856;140063.58;4
2025-12-03T13:54:28.310;599627983904790016;140071.27;7
2025-12-03T13:54:28.317;599627983912482048;140078.95;4
2025-12-03T13:54:28.325;599627983920174080;140086.66;-7
2025-12-03T13:54:28.333;599627983927866112;140094.34;-16
2025-12-03T13:54:28.341;599627983935558272;140102.05;-18
2025-12-03T13:54:28.348;599627983943250304;140109.72;-21
2025-12-03T13:54:28.356;599627983950942336;140117.42;-32
2025-12-03T13:54:28.364;599627983958634496;140125.11;-60
2025-12-03T13:54:28.371;599627983966326528;140132.81;-49
2025-12-03T13:54:28.379;599627983974018560;140140.5;-14
2025-12-03T13:54:28.387;599627983981710592;140148.2;-35
2025-12-03T13:54:28.394;599627983989402752;140155.88;-67
2025-12-03T13:54:28.402;599627983997094784;140163.58;-58
2025-12-03T13:54:28.410;599627984004786816;140171.27;-60
2025-12-03T13:54:28.417;599627984012478976;140178.97;-77
2025-12-03T13:54:28.425;599627984020171008;140186.66;-65
2025-12-03T13:54:28.433;599627984027863040;140194.34;-51
2025-12-03T13:54:28.441;599627984035555072;140202.03;-49
2025-12-03T13:54:28.448;599627984043247232;140209.73;-37
2025-12-03T13:54:28.456;599627984050939264;140217.42;-18
2025-12-03T13:54:28.464;599627984058631296;140225.12;-4
2025-12-03T13:54:28.471;599627984066323456;140232.8;-21
2025-12-03T13:54:28.479;599627984074015488;140240.48;-53
2025-12-03T13:54:28.487;599627984081707520;140248.19;-58
2025-12-03T13:54:28.494;599627984089399552;140255.88;-39
2025-12-03T13:54:28.502;599627984097091712;140263.58;-32
2025-12-03T13:54:28.510;599627984104783744;140271.25;-37
2025-12-03T13:54:28.517;599627984112475776;140278.95;-39
2025-12-03T13:54:28.525;599627984120167936;140286.64;-44
2025-12-03T13:54:28.533;599627984127859968;140294.34;-44
2025-12-03T13:54:28.541;599627984135552000;140302.03;-28
2025-12-03T13:54:28.548;599627984143244032;140309.72;-23
2025-12-03T13:54:28.556;599627984150936192;140317.4;-53
2025-12-03T13:54:28.564;599627984158628224;140325.11;-72
2025-12-03T13:54:28.571;599627984166320256;140332.8;-70
2025-12-03T13:54:28.579;599627984174012416;140340.5;-74
2025-12-03T13:54:28.587;599627984181704448;140348.17;-67
2025-12-03T13:54:28.594;599627984189396480;140355.88;-60
2025-12-03T13:54:28.602;599627984197088512;140363.56;-77
2025-12-03T13:54:28.610;599627984204780718;140371.27;-72
2025-12-03T13:54:28.617;599627984212472576;140378.95;-21
2025-12-03T13:54:28.625;599627984220164480;140386.64;88
2025-12-03T13:54:28.633;599627984227856384;140394.33;310
2025-12-03T13:54:28.641;599627984235548416;140402.03;653
2025-12-03T13:54:28.648;599627984243240320;140409.72;929
2025-12-03T13:54:28.656;599627984250932224;140417.42;766
2025-12-03T13:54:28.664;599627984258624128;140425.1;91
2025-12-03T13:54:28.671;599627984266316032;140432.8;-378
2025-12-03T13:54:28.679;599627984274008064;140440.48;-242
2025-12-03T13:54:28.687;599627984281699968;140448.19;-119
2025-12-03T13:54:28.694;599627984289391872;140455.88;-219
2025-12-03T13:54:28.702;599627984297083776;140463.55;-205
2025-12-03T13:54:28.710;599627984304775680;140471.25;-147
2025-12-03T13:54:28.717;599627984312467712;140478.94;-168
2025-12-03T13:54:28.725;599627984320159616;140486.64;-156
2025-12-03T13:54:28.733;599627984327851520;140494.33;-130
2025-12-03T13:54:28.741;599627984335543424;140502.03;-126
2025-12-03T13:54:28.748;599627984343235328;140509.7;-100
2025-12-03T13:54:28.756;599627984350927360;140517.4;-112
2025-12-03T13:54:28.764;599627984358619264;140525.1;-161
2025-12-03T13:54:28.771;599627984366311168;140532.8;-135
2025-12-03T13:54:28.779;599627984374003072;140540.48;-67
2025-12-03T13:54:28.787;599627984381694976;140548.17;-70
2025-12-03T13:54:28.794;599627984389387008;140555.86;-95
2025-12-03T13:54:28.802;599627984397078912;140563.56;-91
2025-12-03T13:54:28.810;599627984404770816;140571.25;-86
2025-12-03T13:54:28.817;599627984412462720;140578.95;-65
2025-12-03T13:54:28.825;599627984420154624;140586.62;-25
2025-12-03T13:54:28.833;599627984427846656;140594.33;-42
2025-12-03T13:54:28.841;599627984435538560;140602.02;-74
2025-12-03T13:54:28.848;599627984443230464;140609.72;-49
2025-12-03T13:54:28.856;599627984450922368;140617.4;-21
2025-12-03T13:54:28.864;599627984458614272;140625.1;-32
2025-12-03T13:54:28.871;599627984466306304;140632.78;-32
2025-12-03T13:54:28.879;599627984473998208;140640.47;-16
2025-12-03T13:54:28.887;599627984481690112;140648.17;-16
2025-12-03T13:54:28.894;599627984489382016;140655.86;-35
2025-12-03T13:54:28.902;599627984497073920;140663.55;-46
2025-12-03T13:54:28.910;599627984504765952;140671.23;-51
2025-12-03T13:54:28.917;599627984512457856;140678.94;-56
2025-12-03T13:54:28.925;599627984520149760;140686.62;-63
2025-12-03T13:54:28.933;599627984527841664;140694.33;-56
2025-12-03T13:54:28.941;599627984535533568;140702.0;-39
2025-12-03T13:54:28.948;599627984543225600;140709.7;-39
2025-12-03T13:54:28.956;599627984550917504;140717.39;-51
2025-12-03T13:54:28.964;599627984558609408;140725.1;-53
2025-12-03T13:54:28.971;599627984566301312;140732.78;-49
2025-12-03T13:54:28.979;599627984573993216;140740.48;-74
2025-12-03T13:54:28.987;599627984581685248;140748.16;-121
2025-12-03T13:54:28.994;599627984589377152;140755.86;-119
2025-12-03T13:54:29.002;599627984597069056;140763.55;-72
2025-12-03T13:54:29.010;599627984604760960;140771.25;-70
2025-12-03T13:54:29.017;599627984612452864;140778.94;-102
2025-12-03T13:54:29.025;599627984620144896;140786.62;-105
2025-12-03T13:54:29.033;599627984627836800;140794.31;-86
2025-12-03T13:54:29.041;599627984635528704;140802.02;-81
2025-12-03T13:54:29.048;599627984643220608;140809.7;-74
2025-12-03T13:54:29.056;599627984650912512;140817.39;-51
2025-12-03T13:54:29.064;599627984658604544;140825.08;-49
2025-12-03T13:54:29.071;599627984666296448;140832.77;-56
2025-12-03T13:54:29.079;599627984673988352;140840.47;-32
2025-12-03T13:54:29.087;599627984681680256;140848.16;4
2025-12-03T13:54:29.094;599627984689372160;140855.86;37
2025-12-03T13:54:29.102;599627984697064192;140863.53;95
2025-12-03T13:54:29.110;599627984704756096;140871.23;156
2025-12-03T13:54:29.117;599627984712448000;140878.92;154
2025-12-03T13:54:29.125;599627984720139904;140886.62;119
2025-12-03T13:54:29.133;599627984727831808;140894.31;144
2025-12-03T13:54:29.141;599627984735523840;140902.0;268
2025-12-03T13:54:29.148;599627984743215744;140909.69;425
2025-12-03T13:54:29.156;599627984750907648;140917.39;565
2025-12-03T13:54:29.164;599627984758599552;140925.08;644
2025-12-03T13:54:29.171;599627984766291574;140932.78;649
2025-12-03T13:54:29.179;599627984773983744;140940.45;644
2025-12-03T13:54:29.187;599627984781675904;140948.16;504
2025-12-03T13:54:29.194;599627984789368192;140955.84;123
2025-12-03T13:54:29.202;599627984797060352;140963.55;-200
2025-12-03T13:54:29.210;599627984804752640;140971.23;-240
2025-12-03T13:54:29.217;599627984812444800;140978.92;-212
2025-12-03T13:54:29.225;599627984820136960;140986.61;-256
2025-12-03T13:54:29.233;599627984827829248;140994.31;-273
2025-12-03T13:54:29.241;599627984835521408;141002.0;-247
2025-12-03T13:54:29.248;599627984843213568;141009.7;-268
2025-12-03T13:54:29.256;599627984850905856;141017.39;-301
2025-12-03T13:54:29.264;599627984858598016;141025.08;-282
2025-12-03T13:54:29.271;599627984866290304;141032.77;-254
2025-12-03T13:54:29.279;599627984873982464;141040.47;-256
2025-12-03T13:54:29.287;599627984881674624;141048.16;-252
2025-12-03T13:54:29.294;599627984889366912;141055.86;-228
2025-12-03T13:54:29.302;599627984897059072;141063.53;-231
2025-12-03T13:54:29.310;599627984904751232;141071.23;-242
2025-12-03T13:54:29.317;599627984912443520;141078.92;-214
2025-12-03T13:54:29.325;599627984920135680;141086.62;-186
2025-12-03T13:54:29.333;599627984927827968;141094.31;-224
2025-12-03T13:54:29.340;599627984935520128;141102.0;-277
2025-12-03T13:54:29.348;599627984943212288;141109.69;-277
2025-12-03T13:54:29.356;599627984950904576;141117.39;-254
2025-12-03T13:54:29.364;599627984958596736;141125.08;-245
2025-12-03T13:54:29.371;599627984966288896;141132.78;-242
2025-12-03T13:54:29.379;599627984973981184;141140.45;-235
2025-12-03T13:54:29.387;599627984981673344;141148.16;-207
2025-12-03T13:54:29.394;599627984989365632;141155.84;-205
2025-12-03T13:54:29.402;599627984997057792;141163.55;-249
2025-12-03T13:54:29.410;599627985004749952;141171.23;-247
2025-12-03T13:54:29.417;599627985012442240;141178.92;-198
2025-12-03T13:54:29.425;599627985020134400;141186.61;-175
2025-12-03T13:54:29.433;599627985027826560;141194.3;-168
2025-12-03T13:54:29.440;599627985035518848;141202.0;-156
2025-12-03T13:54:29.448;599627985043211008;141209.69;-158
2025-12-03T13:54:29.456;599627985050903296;141217.38;-137
2025-12-03T13:54:29.464;599627985058595456;141225.06;-81
2025-12-03T13:54:29.471;599627985066287616;141232.77;-63
2025-12-03T13:54:29.479;599627985073979904;141240.45;-95
2025-12-03T13:54:29.487;599627985081672064;141248.16;-107
2025-12-03T13:54:29.494;599627985089364224;141255.83;-84
2025-12-03T13:54:29.502;599627985097056512;141263.53;-79
2025-12-03T13:54:29.510;599627985104748672;141271.22;-93
2025-12-03T13:54:29.517;599627985112440960;141278.92;-93
2025-12-03T13:54:29.525;599627985120133120;141286.61;-81
2025-12-03T13:54:29.533;599627985127825280;141294.31;-74
2025-12-03T13:54:29.540;599627985135517568;141301.98;-63
2025-12-03T13:54:29.548;599627985143209728;141309.69;-53
2025-12-03T13:54:29.556;599627985150901888;141317.38;-51
2025-12-03T13:54:29.564;599627985158594176;141325.08;-46
2025-12-03T13:54:29.571;599627985166286336;141332.77;-49
2025-12-03T13:54:29.579;599627985173978624;141340.45;-58
2025-12-03T13:54:29.587;599627985181670784;141348.14;-44
2025-12-03T13:54:29.594;599627985189362944;141355.84;-35
2025-12-03T13:54:29.602;599627985197055232;141363.53;-56
2025-12-03T13:54:29.610;599627985204747392;141371.23;-56
2025-12-03T13:54:29.617;599627985212439552;141378.9;-35
2025-12-03T13:54:29.625;599627985220131840;141386.61;-30
2025-12-03T13:54:29.633;599627985227824000;141394.3;-30
2025-12-03T13:54:29.640;599627985235516288;141402.0;-30
2025-12-03T13:54:29.648;599627985243208448;141409.69;-44
2025-12-03T13:54:29.656;599627985250900608;141417.38;-58
2025-12-03T13:54:29.664;599627985258592896;141425.06;-63
2025-12-03T13:54:29.671;599627985266285056;141432.77;-67
2025-12-03T13:54:29.679;599627985273977216;141440.45;-74
2025-12-03T13:54:29.687;599627985281669504;141448.16;-84
2025-12-03T13:54:29.694;599627985289361664;141455.83;-81
2025-12-03T13:54:29.702;599627985297053952;141463.53;-67
2025-12-03T13:54:29.710;599627985304746112;141471.22;-67
2025-12-03T13:54:29.717;599627985312438272;141478.92;-84
2025-12-03T13:54:29.725;599627985320130560;141486.61;-77
2025-12-03T13:54:29.733;599627985327822772;141494.31;-60
2025-12-03T13:54:29.740;599627985335514624;141501.98;-77
2025-12-03T13:54:29.748;599627985343206528;141509.69;-100
2025-12-03T13:54:29.756;599627985350898304;141517.38;-93
2025-12-03T13:54:29.764;599627985358590208;141525.08;-88
2025-12-03T13:54:29.771;599627985366282112;141532.77;-93
2025-12-03T13:54:29.779;599627985373973888;141540.45;-79
2025-12-03T13:54:29.787;599627985381665792;141548.14;-72
2025-12-03T13:54:29.794;599627985389357696;141555.84;-74
2025-12-03T13:54:29.802;599627985397049472;141563.53;-58
2025-12-03T13:54:29.810;599627985404741376;141571.23;-58
2025-12-03T13:54:29.817;599627985412433280;141578.9;-77
2025-12-03T13:54:29.825;599627985420125056;141586.6;-81
2025-12-03T13:54:29.833;599627985427816960;141594.3;-84
2025-12-03T13:54:29.840;599627985435508864;141601.98;-93
2025-12-03T13:54:29.848;599627985443200640;141609.69;-98
2025-12-03T13:54:29.856;599627985450892544;141617.36;-86
2025-12-03T13:54:29.864;599627985458584320;141625.06;-88
2025-12-03T13:54:29.871;599627985466276224;141632.75;-91
2025-12-03T13:54:29.879;599627985473968128;141640.45;-37
2025-12-03T13:54:29.887;599627985481659904;141648.14;95
2025-12-03T13:54:29.894;599627985489351808;141655.83;357
2025-12-03T13:54:29.902;599627985497043712;141663.52;721
2025-12-03T13:54:29.910;599627985504735488;141671.22;952
2025-12-03T13:54:29.917;599627985512427392;141678.9;689
2025-12-03T13:54:29.925;599627985520119296;141686.61;-9
2025-12-03T13:54:29.933;599627985527811072;141694.28;-404
2025-12-03T13:54:29.940;599627985535502976;141701.98;-245
2025-12-03T13:54:29.948;599627985543194880;141709.67;-151
2025-12-03T13:54:29.956;599627985550886656;141717.38;-249
2025-12-03T13:54:29.964;599627985558578560;141725.06;-242
2025-12-03T13:54:29.971;599627985566270464;141732.73;-205
2025-12-03T13:54:29.979;599627985573962240;141740.44;-224
2025-12-03T13:54:29.987;599627985581654144;141748.12;-231
2025-12-03T13:54:29.994;599627985589346048;141755.83;-217
2025-12-03T13:54:30.002;599627985597037824;141763.52;-200
2025-12-03T13:54:30.010;599627985604729728;141771.2;-182
2025-12-03T13:54:30.017;599627985612421632;141778.89;-172
2025-12-03T13:54:30.025;599627985620113408;141786.6;-172
2025-12-03T13:54:30.033;599627985627805312;141794.28;-175
2025-12-03T13:54:30.040;599627985635497216;141801.98;-172
2025-12-03T13:54:30.048;599627985643188992;141809.66;-158
2025-12-03T13:54:30.056;599627985650880896;141817.36;-154
2025-12-03T13:54:30.064;599627985658572800;141825.05;-156
2025-12-03T13:54:30.071;599627985666264576;141832.75;-151
2025-12-03T13:54:30.079;599627985673956480;141840.44;-142
2025-12-03T13:54:30.087;599627985681648256;141848.14;-142
2025-12-03T13:54:30.094;599627985689340160;141855.81;-142
2025-12-03T13:54:30.102;599627985697032064;141863.52;-119
2025-12-03T13:54:30.110;599627985704723840;141871.2;-95
2025-12-03T13:54:30.117;599627985712415744;141878.89;-93
2025-12-03T13:54:30.125;599627985720107648;141886.6;-105
2025-12-03T13:54:30.133;599627985727799424;141894.27;-116
2025-12-03T13:54:30.140;599627985735491328;141901.97;-119
2025-12-03T13:54:30.148;599627985743183232;141909.66;-116
2025-12-03T13:54:30.156;599627985750875008;141917.36;-121
2025-12-03T13:54:30.164;599627985758566912;141925.05;-119
2025-12-03T13:54:30.171;599627985766258816;141932.73;-107
2025-12-03T13:54:30.179;599627985773950592;141940.42;-102
2025-12-03T13:54:30.187;599627985781642496;141948.12;-95
2025-12-03T13:54:30.194;599627985789334400;141955.81;-91
2025-12-03T13:54:30.202;599627985797026176;141963.52;-100
2025-12-03T13:54:30.210;599627985804718080;141971.19;-95
2025-12-03T13:54:30.217;599627985812409984;141978.89;-86
2025-12-03T13:54:30.225;599627985820101760;141986.58;-109
2025-12-03T13:54:30.233;599627985827793664;141994.28;-126
2025-12-03T13:54:30.240;599627985835485568;142001.97;-116
2025-12-03T13:54:30.248;599627985843177344;142009.66;-119
2025-12-03T13:54:30.256;599627985850869248;142017.34;-133
2025-12-03T13:54:30.264;599627985858561152;142025.03;-133
2025-12-03T13:54:30.271;599627985866252928;142032.73;-128
2025-12-03T13:54:30.279;599627985873944832;142040.42;-137
2025-12-03T13:54:30.287;599627985881636736;142048.11;-154
2025-12-03T13:54:30.294;599627985889328542;142055.8;-154
2025-12-03T13:54:30.302;599627985897020800;142063.5;-144
2025-12-03T13:54:30.310;599627985904713088;142071.19;-142
2025-12-03T13:54:30.317;599627985912405376;142078.89;-144
2025-12-03T13:54:30.325;599627985920097664;142086.56;-151
2025-12-03T13:54:30.333;599627985927789952;142094.27;-154
2025-12-03T13:54:30.340;599627985935482240;142101.95;-130
2025-12-03T13:54:30.348;599627985943174528;142109.66;-105
2025-12-03T13:54:30.356;599627985950866688;142117.34;-93
2025-12-03T13:54:30.364;599627985958558976;142125.05;-60
2025-12-03T13:54:30.371;599627985966251264;142132.72;2
2025-12-03T13:54:30.379;599627985973943552;142140.42;51
2025-12-03T13:54:30.387;599627985981635840;142148.11;51
2025-12-03T13:54:30.394;599627985989328128;142155.81;30
2025-12-03T13:54:30.402;599627985997020416;142163.5;72
2025-12-03T13:54:30.410;599627986004712704;142171.19;191
2025-12-03T13:54:30.417;599627986012404992;142178.88;317
2025-12-03T13:54:30.425;599627986020097280;142186.58;434
2025-12-03T13:54:30.433;599627986027789568;142194.27;518
2025-12-03T13:54:30.440;599627986035481856;142201.97;548
2025-12-03T13:54:30.448;599627986043174016;142209.64;560
2025-12-03T13:54:30.456;599627986050866304;142217.34;427
2025-12-03T13:54:30.464;599627986058558592;142225.03;44
2025-12-03T13:54:30.471;599627986066250880;142232.73;-284
2025-12-03T13:54:30.479;599627986073943168;142240.42;-343
2025-12-03T13:54:30.487;599627986081635456;142248.11;-338
2025-12-03T13:54:30.494;599627986089327744;142255.8;-380
2025-12-03T13:54:30.502;599627986097020032;142263.5;-394
2025-12-03T13:54:30.510;599627986104712320;142271.19;-366
2025-12-03T13:54:30.517;599627986112404608;142278.89;-357
2025-12-03T13:54:30.525;599627986120096896;142286.56;-366
2025-12-03T13:54:30.533;599627986127789184;142294.27;-345
2025-12-03T13:54:30.540;599627986135481472;142301.95;-331
2025-12-03T13:54:30.548;599627986143173632;142309.66;-345
2025-12-03T13:54:30.556;599627986150865920;142317.34;-338
2025-12-03T13:54:30.564;599627986158558208;142325.05;-324
2025-12-03T13:54:30.571;599627986166250496;142332.72;-324
2025-12-03T13:54:30.579;599627986173942784;142340.42;-319
2025-12-03T13:54:30.587;599627986181635072;142348.11;-317
2025-12-03T13:54:30.594;599627986189327360;142355.81;-324
2025-12-03T13:54:30.602;599627986197019648;142363.5;-322
2025-12-03T13:54:30.610;599627986204711936;142371.19;-287
2025-12-03T13:54:30.617;599627986212404224;142378.88;-256
2025-12-03T13:54:30.625;599627986220096512;142386.58;-273
2025-12-03T13:54:30.633;599627986227788800;142394.27;-298
2025-12-03T13:54:30.640;599627986235481088;142401.97;-310
2025-12-03T13:54:30.648;599627986243173248;142409.64;-326
2025-12-03T13:54:30.656;599627986250865536;142417.34;-331
2025-12-03T13:54:30.664;599627986258557824;142425.03;-305
2025-12-03T13:54:30.671;599627986266250112;142432.73;-282
2025-12-03T13:54:30.679;599627986273942400;142440.42;-280
2025-12-03T13:54:30.687;599627986281634688;142448.11;-270
2025-12-03T13:54:30.694;599627986289326976;142455.8;-261
2025-12-03T13:54:30.702;599627986297019264;142463.5;-245
2025-12-03T13:54:30.710;599627986304711552;142471.19;-210
2025-12-03T13:54:30.717;599627986312403840;142478.89;-175
2025-12-03T13:54:30.725;599627986320096128;142486.56;-172
2025-12-03T13:54:30.733;599627986327788416;142494.27;-172
2025-12-03T13:54:30.740;599627986335480576;142501.95;-163
2025-12-03T13:54:30.748;599627986343172864;142509.66;-168
2025-12-03T13:54:30.756;599627986350865152;142517.34;-177
2025-12-03T13:54:30.764;599627986358557440;142525.03;-179
2025-12-03T13:54:30.771;599627986366249728;142532.72;-165
2025-12-03T13:54:30.779;599627986373942016;142540.42;-116
2025-12-03T13:54:30.787;599627986381634304;142548.11;-91
2025-12-03T13:54:30.794;599627986389326592;142555.81;-116
2025-12-03T13:54:30.802;599627986397018880;142563.48;-128
2025-12-03T13:54:30.810;599627986404711168;142571.19;-105
2025-12-03T13:54:30.817;599627986412403456;142578.88;-98
2025-12-03T13:54:30.825;599627986420095744;142586.58;-119
2025-12-03T13:54:30.833;599627986427788032;142594.27;-114
2025-12-03T13:54:30.840;599627986435480192;142601.97;-79
2025-12-03T13:54:30.848;599627986443172480;142609.64;-70
2025-12-03T13:54:30.856;599627986450864828;142617.34;-79
2025-12-03T13:54:30.864;599627986458556800;142625.03;-84
2025-12-03T13:54:30.871;599627986466248832;142632.73;-81
2025-12-03T13:54:30.879;599627986473940992;142640.42;-65
2025-12-03T13:54:30.887;599627986481633024;142648.11;-53
2025-12-03T13:54:30.894;599627986489325056;142655.8;-56
2025-12-03T13:54:30.902;599627986497017088;142663.5;-70
2025-12-03T13:54:30.910;599627986504709248;142671.19;-67
2025-12-03T13:54:30.917;599627986512401280;142678.89;-58
2025-12-03T13:54:30.925;599627986520093312;142686.56;-70
2025-12-03T13:54:30.933;599627986527785472;142694.27;-86
2025-12-03T13:54:30.940;599627986535477504;142701.95;-81
2025-12-03T13:54:30.948;599627986543169536;142709.66;-51
2025-12-03T13:54:30.956;599627986550861568;142717.34;-44
2025-12-03T13:54:30.964;599627986558553728;142725.03;-77
2025-12-03T13:54:30.971;599627986566245760;142732.72;-109
2025-12-03T13:54:30.979;599627986573937792;142740.42;-121
2025-12-03T13:54:30.987;599627986581629952;142748.11;-102
2025-12-03T13:54:30.994;599627986589321984;142755.81;-100
2025-12-03T13:54:31.002;599627986597014016;142763.48;-121
2025-12-03T13:54:31.010;599627986604706048;142771.19;-100
2025-12-03T13:54:31.017;599627986612398208;142778.88;-84
2025-12-03T13:54:31.025;599627986620090240;142786.58;-112
2025-12-03T13:54:31.033;599627986627782272;142794.27;-112
2025-12-03T13:54:31.040;599627986635474432;142801.97;-88
2025-12-03T13:54:31.048;599627986643166464;142809.64;-102
2025-12-03T13:54:31.056;599627986650858496;142817.33;-121
2025-12-03T13:54:31.064;599627986658550528;142825.03;-100
2025-12-03T13:54:31.071;599627986666242688;142832.72;-84
2025-12-03T13:54:31.079;599627986673934720;142840.42;-84
2025-12-03T13:54:31.087;599627986681626752;142848.1;-79
2025-12-03T13:54:31.094;599627986689318912;142855.8;-79
2025-12-03T13:54:31.102;599627986697010944;142863.48;-88
2025-12-03T13:54:31.110;599627986704702976;142871.19;-77
2025-12-03T13:54:31.117;599627986712395136;142878.88;-65
2025-12-03T13:54:31.125;599627986720087168;142886.56;-77
2025-12-03T13:54:31.133;599627986727779200;142894.25;-81
2025-12-03T13:54:31.140;599627986735471232;142901.95;-53
2025-12-03T13:54:31.148;599627986743163392;142909.64;25
2025-12-03T13:54:31.156;599627986750855424;142917.34;193
2025-12-03T13:54:31.164;599627986758547456;142925.02;485
2025-12-03T13:54:31.171;599627986766239616;142932.72;833
2025-12-03T13:54:31.179;599627986773931648;142940.4;929
2025-12-03T13:54:31.187;599627986781623680;142948.11;469
2025-12-03T13:54:31.194;599627986789315712;142955.8;-191
2025-12-03T13:54:31.202;599627986797007872;142963.48;-333
2025-12-03T13:54:31.210;599627986804699904;142971.17;-119
2025-12-03T13:54:31.217;599627986812391936;142978.88;-128
2025-12-03T13:54:31.225;599627986820084096;142986.56;-224
2025-12-03T13:54:31.233;599627986827776128;142994.27;-175
2025-12-03T13:54:31.240;599627986835468160;143001.94;-135
2025-12-03T13:54:31.248;599627986843160192;143009.64;-156
2025-12-03T13:54:31.256;599627986850852352;143017.33;-151
2025-12-03T13:54:31.264;599627986858544384;143025.03;-135
2025-12-03T13:54:31.271;599627986866236416;143032.72;-144
2025-12-03T13:54:31.279;599627986873928576;143040.4;-140
2025-12-03T13:54:31.287;599627986881620608;143048.1;-114
2025-12-03T13:54:31.294;599627986889312640;143055.8;-102
2025-12-03T13:54:31.302;599627986897004672;143063.48;-102
2025-12-03T13:54:31.310;599627986904696832;143071.19;-93
2025-12-03T13:54:31.317;599627986912388864;143078.86;-81
2025-12-03T13:54:31.325;599627986920080896;143086.56;-88
2025-12-03T13:54:31.333;599627986927773056;143094.25;-91
2025-12-03T13:54:31.340;599627986935465088;143101.95;-74
2025-12-03T13:54:31.348;599627986943157120;143109.64;-67
2025-12-03T13:54:31.356;599627986950849152;143117.31;-67
2025-12-03T13:54:31.364;599627986958541312;143125.02;-65
2025-12-03T13:54:31.371;599627986966233344;143132.7;-60
2025-12-03T13:54:31.379;599627986973925376;143140.4;-60
2025-12-03T13:54:31.387;599627986981617536;143148.1;-58
2025-12-03T13:54:31.394;599627986989309568;143155.8;-53
2025-12-03T13:54:31.402;599627986997001600;143163.47;-63
2025-12-03T13:54:31.410;599627987004693632;143171.17;-81
2025-12-03T13:54:31.417;599627987012385856;143178.86;-93
2025-12-03T13:54:31.425;599627987020077568;143186.56;-93
2025-12-03T13:54:31.433;599627987027769344;143194.25;-93
2025-12-03T13:54:31.440;599627987035461120;143201.94;-102
2025-12-03T13:54:31.448;599627987043152896;143209.62;-105
2025-12-03T13:54:31.456;599627987050844672;143217.33;-102
2025-12-03T13:54:31.464;599627987058536576;143225.02;-98
2025-12-03T13:54:31.471;599627987066228352;143232.72;-88
2025-12-03T13:54:31.479;599627987073920128;143240.39;-81
2025-12-03T13:54:31.487;599627987081611904;143248.1;-79
2025-12-03T13:54:31.494;599627987089303680;143255.78;-88
2025-12-03T13:54:31.502;599627987096995456;143263.48;-116
2025-12-03T13:54:31.510;599627987104687232;143271.17;-135
2025-12-03T13:54:31.517;599627987112379008;143278.84;-135
2025-12-03T13:54:31.525;599627987120070784;143286.55;-128
2025-12-03T13:54:31.533;599627987127762688;143294.23;-126
2025-12-03T13:54:31.540;599627987135454464;143301.94;-130
2025-12-03T13:54:31.548;599627987143146240;143309.62;-133
2025-12-03T13:54:31.556;599627987150838016;143317.31;-130
2025-12-03T13:54:31.564;599627987158529792;143325.0;-126
2025-12-03T13:54:31.571;599627987166221568;143332.7;-116
2025-12-03T13:54:31.579;599627987173913344;143340.39;-112
2025-12-03T13:54:31.587;599627987181605120;143348.1;-112
2025-12-03T13:54:31.594;599627987189296896;143355.77;-100
2025-12-03T13:54:31.602;599627987196988800;143363.47;-88
2025-12-03T13:54:31.610;599627987204680576;143371.16;-95
2025-12-03T13:54:31.617;599627987212372352;143378.86;-88
2025-12-03T13:54:31.625;599627987220064128;143386.55;-58
2025-12-03T13:54:31.633;599627987227755904;143394.25;-32
2025-12-03T13:54:31.640;599627987235447680;143401.92;-14
2025-12-03T13:54:31.648;599627987243139456;143409.61;23
2025-12-03T13:54:31.656;599627987250831232;143417.31;86
